Hospital_Name,City,State,Hospital_Type,Status,Population,County,Country
ROBINSON MEMORIAL HOSPITAL,RAVENNA,OH,GENERAL ACUTE CARE,OPEN,302,PORTAGE,USA
DELL CHILDRENS MEDICAL CENTER,AUSTIN,TX,CHILDREN,OPEN,248,TRAVIS,USA
COOK CHILDREN'S MEDICAL CENTER,FORT WORTH,TX,CHILDREN,OPEN,430,TARRANT,USA
ARBOR HEALTH MORTON GENERAL HOSPITAL,MORTON,WA,CRITICAL ACCESS,OPEN,25,LEWIS,USA
"INDIANA SPINE HOSPITAL, LLC",CARMEL,IN,SPECIAL,OPEN,20,HAMILTON,USA
ASCENSION SE WISCONSIN HOSPITAL - ELMBROOK CAMPUS,BROOKFIELD,WI,GENERAL ACUTE CARE,OPEN,175,WAUKESHA,USA
ASCENSION SE WISCONSIN HOSPITAL - FRANKLIN CAMPUS,FRANKLIN,WI,GENERAL ACUTE CARE,OPEN,52,MILWAUKEE,USA
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,MILWAUKEE,WI,GENERAL ACUTE CARE,OPEN,538,MILWAUKEE,USA
ASCENSION ST CLARES HOSPITAL,WESTON,WI,GENERAL ACUTE CARE,OPEN,99,MARATHON,USA
ASCENSION ST FRANCIS HOSPITAL,MILWAUKEE,WI,GENERAL ACUTE CARE,OPEN,260,MILWAUKEE,USA
ASCENSION ST MARYS HOSPITAL,RHINELANDER,WI,GENERAL ACUTE CARE,OPEN,73,ONEIDA,USA
MIAMI VALLEY HOSPITAL,DAYTON,OH,GENERAL ACUTE CARE,OPEN,883,MONTGOMERY,USA
ASCENSION ST MICHAELS HOSPITAL,STEVENS POINT,WI,GENERAL ACUTE CARE,OPEN,94,PORTAGE,USA
ASPIRUS RIVERVIEW HSPTL ASSOC,WISCONSIN RAPIDS,WI,GENERAL ACUTE CARE,OPEN,99,WOOD,USA
ASPIRUS WAUSAU HOSPITAL,WAUSAU,WI,GENERAL ACUTE CARE,OPEN,325,MARATHON,USA
AURORA LAKELAND MEDICAL CENTER,ELKHORN,WI,GENERAL ACUTE CARE,OPEN,109,WALWORTH,USA
AURORA MEDICAL CTR WASHINGTON COUNTY,HARTFORD,WI,GENERAL ACUTE CARE,OPEN,71,WASHINGTON,USA
AURORA MEDICAL CTR KENOSHA,KENOSHA,WI,GENERAL ACUTE CARE,OPEN,74,KENOSHA,USA
AURORA MEDICAL CTR MANITOWOC COUNTY,TWO RIVERS,WI,GENERAL ACUTE CARE,OPEN,69,MANITOWOC,USA
MAJOR HOSPITAL,SHELBYVILLE,IN,GENERAL ACUTE CARE,OPEN,40,SHELBY,USA
COVENANT CHILDREN'S HOSPITAL,LUBBOCK,TX,CHILDREN,OPEN,73,LUBBOCK,USA
PARKVIEW WABASH HOSPITAL,WABASH,IN,GENERAL ACUTE CARE,OPEN,18,WABASH,USA
NEURO BEHAVIORAL HOSPITAL,CROWN POINT,IN,PSYCHIATRIC,OPEN,70,LAKE,USA
PERRY COUNTY MEMORIAL HOSPITAL,TELL CITY,IN,GENERAL ACUTE CARE,OPEN,25,PERRY,USA
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,HOOD RIVER,OR,CRITICAL ACCESS,OPEN,25,HOOD RIVER,USA
RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,GENERAL ACUTE CARE,OPEN,325,KANKAKEE,USA
BLUE MOUNTAIN HOSPITAL,JOHN DAY,OR,CRITICAL ACCESS,OPEN,25,GRANT,USA
VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,GENERAL ACUTE CARE,OPEN,365,DUTCHESS,USA
ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,GENERAL ACUTE CARE,OPEN,550,ERIE,USA
STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,GENERAL ACUTE CARE,OPEN,830,MONROE,USA
NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,GENERAL ACUTE CARE,OPEN,764,NASSAU,USA
NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,GENERAL ACUTE CARE,OPEN,530,NASSAU,USA
SOUTH NASSAU COMMUNITIES HOSPITAL,OCEANSIDE,NY,GENERAL ACUTE CARE,OPEN,455,NASSAU,USA
UNIVERSITY HOSPITAL SUNY HEALTH SCIENCE CENTER,SYRACUSE,NY,GENERAL ACUTE CARE,OPEN,409,ONONDAGA,USA
ST. LUKE'S CORNWALL HOSPITAL - NEWBURGH CAMPUS,NEWBURGH,NY,GENERAL ACUTE CARE,OPEN,242,ORANGE,USA
PARKLAND MEDICAL CENTER,DERRY,NH,GENERAL ACUTE CARE,OPEN,86,ROCKINGHAM,USA
ORANGE REGIONAL MEDICAL CENTER,MIDDLETOWN,NY,GENERAL ACUTE CARE,OPEN,353,ORANGE,USA
SAMARITAN HOSPITAL,TROY,NY,GENERAL ACUTE CARE,OPEN,212,RENSSELAER,USA
CANTON-POTSDAM HOSPITAL,POTSDAM,NY,GENERAL ACUTE CARE,OPEN,94,ST. LAWRENCE,USA
PEACEHEALTH PEACE ISLAND MEDICAL CENTER,FRIDAY HARBOR,WA,CRITICAL ACCESS,OPEN,25,SAN JUAN,USA
MONTEFLORE NYACK HOSPITAL,NYACK,NY,GENERAL ACUTE CARE,OPEN,375,ROCKLAND,USA
SARATOGA HOSPITAL,SARATOGA,NY,GENERAL ACUTE CARE,OPEN,171,SARATOGA,USA
NORTHSHORE UNIVERSITY HEALTHSYSTEM - DBA NORTHSHORE UNIV. HEALTHSYSTEM HIGHLAND PARK HOSP,HIGHLAND PARK,IL,GENERAL ACUTE CARE,OPEN,,LAKE,USA
ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,GENERAL ACUTE CARE,OPEN,279,LAKE,USA
ADVOCATE HEALTH AND HOSPITALS CORPORATION - DBA GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,GENERAL ACUTE CARE,OPEN,169,LAKE,USA
GALESBURG COTTAGE HOSPITAL,GALESBURG,IL,GENERAL ACUTE CARE,OPEN,119,KNOX,USA
ST MARY MEDICAL CENTER,GALESBURG,IL,GENERAL ACUTE CARE,OPEN,90,KNOX,USA
MIDWESTERN REGIONAL MEDICAL CENTER,ZION,IL,GENERAL ACUTE CARE,OPEN,73,LAKE,USA
KENNEDY KREIGER INSTITUTE,BALTIMORE,MD,GENERAL ACUTE CARE,OPEN,70,BALTIMORE CITY,USA
MERCY MEDICAL CENTER,BALTIMORE,MD,GENERAL ACUTE CARE,OPEN,281,BALTIMORE CITY,USA
SINAI HOSPITAL OF BALTIMORE,BALTIMORE,MD,GENERAL ACUTE CARE,OPEN,467,BALTIMORE CITY,USA
UNIVERSITY OF MARYLAND MEDICAL CENTER,BALTIMORE,MD,GENERAL ACUTE CARE,OPEN,800,BALTIMORE CITY,USA
ST. JAMES HOSPITAL,HORNELL,NY,GENERAL ACUTE CARE,OPEN,15,STEUBEN,USA
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,MD,GENERAL ACUTE CARE,OPEN,477,BALTIMORE CITY,USA
VALLEY REGIONAL HOSPITAL,CLAREMONT,NH,GENERAL ACUTE CARE,OPEN,25,SULLIVAN,USA
HAMPSTEAD HOSPITAL,HAMPSTEAD,NH,PSYCHIATRIC,OPEN,111,ROCKINGHAM,USA
FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,GENERAL ACUTE CARE,OPEN,112,STRAFFORD,USA
CROTCHED MOUNTAIN REHABILITATION CENTER,GREENFIELD,NH,REHABILITATION,OPEN,62,HILLSBOROUGH,USA
SOUTHERN NEW HAMPSHIRE MEDICAL CENTER,NASHUA,NH,GENERAL ACUTE CARE,OPEN,188,HILLSBOROUGH,USA
ST JOSEPH HOSPITAL,NASHUA,NH,GENERAL ACUTE CARE,OPEN,208,HILLSBOROUGH,USA
ELLIOT HOSPITAL CITY OF MANCHESTER,MANCHESTER,NH,GENERAL ACUTE CARE,OPEN,296,HILLSBOROUGH,USA
CONCORD HOSPITAL,CONCORD,NH,GENERAL ACUTE CARE,OPEN,295,MERRIMACK,USA
FRANKLIN REGIONAL HOSPITAL,FRANKLIN,NH,GENERAL ACUTE CARE,OPEN,25,MERRIMACK,USA
UNIVERSITY HOSPITAL STONEY BROOK SOUTHAMPTON HOSPITAL,SOUTHAMPTON,NY,GENERAL ACUTE CARE,OPEN,125,SUFFOLK,USA
EASTERN LONG ISLAND HOSPITAL,GREENPORT,NY,GENERAL ACUTE CARE,OPEN,90,SUFFOLK,USA
HUNTINGTON HOSPITAL,HUNTINGTON,NY,GENERAL ACUTE CARE,OPEN,408,SUFFOLK,USA
SOUTHSIDE HOSPITAL,BAY SHORE,NY,GENERAL ACUTE CARE,OPEN,321,SUFFOLK,USA
SAINT JOSEPH HOSPITAL,LEXINGTON,KY,GENERAL ACUTE CARE,OPEN,433,FAYETTE,USA
GOOD SAMARITAN HOSPITAL - WEST ISLIP,WEST ISLIP,NY,GENERAL ACUTE CARE,OPEN,437,SUFFOLK,USA
HEALTHALLIANCE HOSPITAL - BROADWAY CAMPUS,KINGSTON,NY,GENERAL ACUTE CARE,OPEN,150,ULSTER,USA
ELLENVILLE REGIONAL HOSPITAL,ELLENVILLE,NY,CRITICAL ACCESS,OPEN,25,ULSTER,USA
NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,GENERAL ACUTE CARE,OPEN,120,WAYNE,USA
ST. JOHN'S RIVERSIDE HOSPITAL - DOBBS FERRY,DOBBS FERRY,NY,GENERAL ACUTE CARE,OPEN,12,WESTCHESTER,USA
PHELPS MEMORIAL HOSPITAL CENTER,SLEEPY HOLLOW,NY,GENERAL ACUTE CARE,OPEN,238,WESTCHESTER,USA
TWIN LAKES REGIONAL MEDICAL CENTER,LEITCHFIELD,KY,GENERAL ACUTE CARE,OPEN,75,GRAYSON,USA
OUR LADY OF BELLEFONTE HOSPITAL,ASHLAND,KY,GENERAL ACUTE CARE,OPEN,190,GREENUP,USA
BLYTHEDALE CHILDREN'S HOSPITAL,VALHALLA,NY,CHILDREN,OPEN,86,WESTCHESTER,USA
PASSAVANT AREA HOSPITAL,JACKSONVILLE,IL,GENERAL ACUTE CARE,OPEN,108,MORGAN,USA
BROOK LANE HEALTH SERVICES,HAGERSTOWN,MD,PSYCHIATRIC,OPEN,65,WASHINGTON,USA
WESTCHESTER MEDICAL CENTER,VALHALLA,NY,GENERAL ACUTE CARE,OPEN,652,WESTCHESTER,USA
MONTEFIORE MEDICAL CENTER - MOSES DIVISION,BRONX,NY,GENERAL ACUTE CARE,OPEN,779,BRONX,USA
FRANKFORT REGIONAL MEDICAL CENTER,FRANKFORT,KY,LONG TERM CARE,OPEN,173,FRANKLIN,USA
NORTH CENTRAL BRONX HOSPITAL,BRONX,NY,GENERAL ACUTE CARE,OPEN,213,BRONX,USA
MERITUS MEDICAL CENTER,HAGERSTOWN,MD,GENERAL ACUTE CARE,OPEN,247,WASHINGTON,USA
BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,GENERAL ACUTE CARE,OPEN,530,KINGS,USA
BROOKLYN HOSPITAL CENTER,BROOKLYN,NY,GENERAL ACUTE CARE,OPEN,464,KINGS,USA
KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,GENERAL ACUTE CARE,OPEN,639,KINGS,USA
CONEY ISLAND HOSPITAL,BROOKLYN,NY,GENERAL ACUTE CARE,OPEN,371,KINGS,USA
NYU LUTHERAN MEDICAL CENTER,BROOKLYN,NY,GENERAL ACUTE CARE,OPEN,396,KINGS,USA
JACOBI MEDICAL CENTER,BRONX,NY,GENERAL ACUTE CARE,OPEN,457,BRONX,USA
NEW YORK METHODIST HOSPITAL,BROOKLYN,NY,GENERAL ACUTE CARE,OPEN,591,KINGS,USA
NYU HOSPITAL FOR JOINT DISEASES,NEW YORK,NY,GENERAL ACUTE CARE,OPEN,225,NEW YORK,USA
NEW YORK PRESBYTERIAN MORGAN STANLEY CHILDREN'S HOSPITAL,NEW YORK,NY,CHILDREN,OPEN,190,NEW YORK,USA
ELMHURST HOSPITAL CENTER,ELMHURST,NY,GENERAL ACUTE CARE,OPEN,551,QUEENS,USA
JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,GENERAL ACUTE CARE,OPEN,408,QUEENS,USA
HOOPESTON COMMUNITY MEMORIAL HOSPITAL - DBA CARLE HOOPESTON REGIONAL HEALTH CENTER,HOOPESTON,IL,CRITICAL ACCESS,OPEN,99,VERMILION,USA
OSF HEALTHCARE SYSTEM - DBA OSF SACRED HEART MEDICAL CENTER,DANVILLE,IL,GENERAL ACUTE CARE,OPEN,127,VERMILION,USA
THE MEDICAL CENTER AT BOWLING GREEN,BOWLING GREEN,KY,GENERAL ACUTE CARE,OPEN,337,WARREN,USA
NEW YORK PRESBYTERIAN QUEENS,FLUSHING,NY,GENERAL ACUTE CARE,OPEN,519,QUEENS,USA
"ROCK REGIONAL HOSPITAL, LLC",DERBY,KS,LONG TERM CARE,OPEN,31,SEDGWICK,USA
GLEN COVE HOSPITAL,GLEN COVE,NY,GENERAL ACUTE CARE,OPEN,247,NASSAU,USA
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,STANFORD,KY,CRITICAL ACCESS,OPEN,25,LINCOLN,USA
LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES,SALEM,KY,CRITICAL ACCESS,OPEN,25,LIVINGSTON,USA
MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,GENERAL ACUTE CARE,OPEN,23,WESTCHESTER,USA
MOUNT SINAI BETH ISRAEL BROOKLYN,BROOKLYN,NY,GENERAL ACUTE CARE,OPEN,212,KINGS,USA
NEW YORK PRESBYTERIAN HOSPITAL - WESTCHESTER DIVISION,WHITE PLAINS,NY,PSYCHIATRIC,OPEN,270,WESTCHESTER,USA
HARLEM HOSPITAL CENTER,NEW YORK,NY,GENERAL ACUTE CARE,OPEN,282,NEW YORK,USA
HENRY J. CARTER SPECIALTY HOSPITAL,NEW YORK,NY,LONG TERM CARE,OPEN,201,NEW YORK,USA
SAINT BARNABAS HOSPITAL HEALTH SYSTEM,BRONX,NY,GENERAL ACUTE CARE,OPEN,461,BRONX,USA
IRA DAVENPORT MEMORIAL HOSPITAL INC,BATH,NY,GENERAL ACUTE CARE,OPEN,35,STEUBEN,USA
ST. MARY'S HEALTHCARE - AMSTERDAM MEMORIAL CAMPUS,AMSTERDAM,NY,GENERAL ACUTE CARE,OPEN,10,MONTGOMERY,USA
THE BURDETT CARE CENTER,TROY,NY,WOMEN,OPEN,15,RENSSELAER,USA
MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,GENERAL ACUTE CARE,OPEN,89,GRUNDY,USA
SWEDISH AMERICAN HOSPITAL,ROCKFORD,IL,GENERAL ACUTE CARE,OPEN,325,WINNEBAGO,USA
JAVON BEA HOSPITAL DBA MERCY HEALTH HOSPITAL ROCKTON AVE,ROCKFORD,IL,GENERAL ACUTE CARE,OPEN,297,WINNEBAGO,USA
THE UNIVERSITY OF VERMONT HEALTH NETWORK - CHAMPLAIN VALLEY PHYSICIANS HOSPITAL,PLATTSBURGH,NY,GENERAL ACUTE CARE,OPEN,300,CLINTON,USA
MONTEFIORE MEDICAL CENTER-WAKEFIELD HOSPITAL,BRONX,NY,GENERAL ACUTE CARE,OPEN,325,BRONX,USA
HOLY CROSS HOSPITAL,SILVER SPRING,MD,GENERAL ACUTE CARE,OPEN,409,MONTGOMERY,USA
SILVER CROSS HOSPITAL AND MEDICAL CENTERS,NEW LENOX,IL,GENERAL ACUTE CARE,OPEN,289,WILL,USA
ADVENTIST BOLINGBROOK HOSPITAL,BOLINGBROOK,IL,GENERAL ACUTE CARE,OPEN,148,WILL,USA
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,FORT WASHINGTON,MD,GENERAL ACUTE CARE,OPEN,37,PRINCE GEORGE'S,USA
MOUNT SINAI ST. LUKE'S,NEW YORK,NY,GENERAL ACUTE CARE,OPEN,495,NEW YORK,USA
NEW YORK PRESBYTERIAN HOSPITAL - COLUMBIA PRESBYTERIAN CENTER,NEW YORK,NY,GENERAL ACUTE CARE,OPEN,1007,NEW YORK,USA
NEW YORK PRESBYTERIAN HOSPITAL - NEW YORK WEILL CORNELL CENTER,NEW YORK,NY,GENERAL ACUTE CARE,OPEN,862,NEW YORK,USA
URMC STRONG WEST,BROCKPORT,NY,GENERAL ACUTE CARE,OPEN,,MONROE,USA
WOMEN AND CHILDREN'S HOSPITAL OF BUFFALO,BUFFALO,NY,CHILDREN,OPEN,200,ERIE,USA
NYU WINTHROP-UNIVERSITY HOSPITAL,MINEOLA,NY,GENERAL ACUTE CARE,OPEN,591,NASSAU,USA
UPMC CHAUTAUQUA AT WCA,JAMESTOWN,NY,PSYCHIATRIC,OPEN,40,CHAUTAUQUA,USA
SJRH - PARK CARE PAVILION,YONKERS,NY,PSYCHIATRIC,OPEN,141,WESTCHESTER,USA
VA MEDICAL CENTER - CANANDAIGUA,CANANDAIGUA,NY,MILITARY,OPEN,,ONTARIO,USA
FOUR WINDS HOSPITAL WESTCHESTER,KATONAH,NY,PSYCHIATRIC,OPEN,178,WESTCHESTER,USA
FOUR WINDS HOSPITAL SARATOGA,SARATOGA SPRINGS,NY,PSYCHIATRIC,OPEN,88,SARATOGA,USA
METHODIST HOSPITAL,HENDERSON,KY,GENERAL ACUTE CARE,OPEN,192,HENDERSON,USA
CROSSROADS COMMUNITY HOSPITAL,MOUNT VERNON,IL,GENERAL ACUTE CARE,OPEN,41,JEFFERSON,USA
COPLEY MEMORIAL HOSPITAL INC - DBA RUSH COPLEY MEDICAL CENTER,AURORA,IL,GENERAL ACUTE CARE,OPEN,210,KANE,USA
DELNOR COMMUNITY HOSPITAL,GENEVA,IL,GENERAL ACUTE CARE,OPEN,159,KANE,USA
PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK DBA PRESENCE MERCY MEDICAL CENTER,AURORA,IL,GENERAL ACUTE CARE,OPEN,293,KANE,USA
BLUEGRASS COMMUNITY HOSPITAL,VERSAILLES,KY,GENERAL ACUTE CARE,OPEN,25,WOODFORD,USA
JAMES J. PETERS VA MEDICAL CENTER,BRONX,NY,MILITARY,OPEN,311,BRONX,USA
HEART OF TEXAS HEALTHCARE SYSTEM,BRADY,TX,CRITICAL ACCESS,OPEN,25,MCCULLOCH,USA
JACKSON COUNTY HOSPITAL,EDNA,TX,CRITICAL ACCESS,OPEN,25,JACKSON,USA
SCHLEICHER COUNTY MEDICAL CENTER,ELDORADO,TX,CRITICAL ACCESS,OPEN,14,SCHLEICHER,USA
TAYLOR REGIONAL HOSPITAL,CAMPBELLSVILLE,KY,GENERAL ACUTE CARE,OPEN,90,TAYLOR,USA
COCHRAN MEMORIAL HOSPITAL,MORTON,TX,CRITICAL ACCESS,OPEN,18,COCHRAN,USA
UPMC WESTERN MARYLAND,CUMBERLAND,MD,GENERAL ACUTE CARE,OPEN,371,ALLEGANY,USA
ANNE ARUNDEL MEDICAL CENTER,ANNAPOLIS,MD,GENERAL ACUTE CARE,OPEN,380,ANNE ARUNDEL,USA
KIRBY MEDICAL CENTER,MONTICELLO,IL,CRITICAL ACCESS,OPEN,16,PIATT,USA
SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,GENERAL ACUTE CARE,OPEN,631,PEORIA,USA
BLESSING CARE CORPORATION ILLINI COMMUNITY HOSPITAL,PITTSFIELD,IL,CRITICAL ACCESS,OPEN,21,PIKE,USA
MUSCOGEE (CREEK) NATION PHYSICAL REHABILITATION CENTER,OKMULGEE,OK,REHABILITATION,OPEN,26,OKMULGEE,USA
BLESSING HOSPITAL,QUINCY,IL,GENERAL ACUTE CARE,OPEN,335,ADAMS,USA
VALIR REHABILITATION HOSPITAL OF OKC,OKLAHOMA CITY,OK,REHABILITATION,OPEN,50,OKLAHOMA,USA
METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,GENERAL ACUTE CARE,OPEN,269,PEORIA,USA
REHABILITATION INSTITUTE OF CHICAGO,CHICAGO,IL,REHABILITATION,OPEN,182,COOK,USA
RIVEREDGE HOSPITAL,FOREST PARK,IL,PSYCHIATRIC,OPEN,224,COOK,USA
NORTHSHORE UNIVERSITY HEALTH SYSTEM SKOKIE HOSPITAL,SKOKIE,IL,GENERAL ACUTE CARE,OPEN,234,COOK,USA
RUSH OAK PARK HOSPITAL,OAK PARK,IL,GENERAL ACUTE CARE,OPEN,114,COOK,USA
ADVENTIST MIDWEST HEALTH DBA ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,IL,GENERAL ACUTE CARE,OPEN,187,COOK,USA
GOTTLIEB MEMORIAL HOSPITAL - DBA LOYOLA HEALTH SYSTEM AT GOTTLIEB,MELROSE PARK,IL,GENERAL ACUTE CARE,OPEN,255,COOK,USA
CHRISTUS MOTHER FRANCES HOSPITAL - WINNSBORO,WINNSBORO,TX,CRITICAL ACCESS,OPEN,25,WOOD,USA
YOAKUM COMMUNITY HOSPITAL,YOAKUM,TX,CRITICAL ACCESS,OPEN,25,LAVACA,USA
LORETTO HOSPITAL,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,176,COOK,USA
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,577,COOK,USA
GOLDEN PLAINS COMMUNITY HOSPITAL,BORGER,TX,CRITICAL ACCESS,OPEN,25,HUTCHINSON,USA
THOREK MEMORIAL HOSPITAL,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,134,COOK,USA
JOHN H. STROGER JR. HOSPITAL OF COOK COUNTY,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,460,COOK,USA
MERCY HOSPITAL AND MEDICAL CENTER,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,421,COOK,USA
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,EVERGREEN PARK,IL,GENERAL ACUTE CARE,OPEN,288,COOK,USA
ADVOCATE NORTHSIDE HEALTH NETWORK - DBA ILLINOIS MASONIC MEDICAL CENTER CAMPUS,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,330,COOK,USA
THOREK MEMORIAL HOSPITAL - DBA METHODIST HOSPITAL OF CHICAGO,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,189,COOK,USA
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,GENERAL ACUTE CARE,OPEN,684,COOK,USA
LUTHERAN GENERAL HOSPITAL - ADVOCATE,PARK RIDGE,IL,GENERAL ACUTE CARE,OPEN,624,COOK,USA
NORTHWEST COMMUNITY HOSPITAL,ARLINGTON HEIGHTS,IL,GENERAL ACUTE CARE,OPEN,386,COOK,USA
ALEXIAN BROTHERS MEDICAL CENTER,ELK GROVE VILLAGE,IL,GENERAL ACUTE CARE,OPEN,370,COOK,USA
NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,885,COOK,USA
ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,GENERAL ACUTE CARE,OPEN,305,COOK,USA
PROVIDENT HOSPITAL OF COOK COUNTY,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,25,COOK,USA
RUSSELL COUNTY HOSPITAL,RUSSELL SPRINGS,KY,GENERAL ACUTE CARE,OPEN,25,RUSSELL,USA
RALEIGH GENERAL HOSPITAL,BECKLEY,WV,GENERAL ACUTE CARE,OPEN,300,RALEIGH,USA
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CENTER,MT VERNON,KY,GENERAL ACUTE CARE,OPEN,26,ROCKCASTLE,USA
UNION HOSPITAL OF CECIL COUNTY,ELKTON,MD,GENERAL ACUTE CARE,OPEN,122,CECIL,USA
BAPTIST HEALTH LOUISVILLE,LOUISVILLE,KY,GENERAL ACUTE CARE,OPEN,519,JEFFERSON,USA
UOFL HEALTH - JEWISH HOSPITAL,LOUISVILLE,KY,GENERAL ACUTE CARE,OPEN,462,JEFFERSON,USA
KINDRED HOSPITAL - LOUISVILLE,LOUISVILLE,KY,LONG TERM CARE,OPEN,337,JEFFERSON,USA
UOFL HEALTH - PEACE HOSPITAL,LOUISVILLE,KY,PSYCHIATRIC,OPEN,396,JEFFERSON,USA
UNIVERSITY OF LOUISVILLE HOSPITAL,LOUISVILLE,KY,GENERAL ACUTE CARE,OPEN,404,JEFFERSON,USA
PAUL B HALL REGIONAL MEDICAL CENTER,PAINTSVILLE,KY,GENERAL ACUTE CARE,OPEN,72,JOHNSON,USA
JEFFERSON MEDICAL CENTER,RANSON,WV,CRITICAL ACCESS,OPEN,25,JEFFERSON,USA
PLATEAU MEDICAL CENTER,OAK HILL,WV,CRITICAL ACCESS,OPEN,25,FAYETTE,USA
MINNIE HAMILTON HEALTH CARE CENTER,GRANTSVILLE,WV,CRITICAL ACCESS,OPEN,42,CALHOUN,USA
ST MARY'S MEDICAL CENTER,HUNTINGTON,WV,GENERAL ACUTE CARE,OPEN,393,CABELL,USA
PRINCETON COMMUNITY HOSPITAL,PRINCETON,WV,GENERAL ACUTE CARE,OPEN,267,MERCER,USA
PLEASANT VALLEY HOSPITAL,POINT PLEASANT,WV,GENERAL ACUTE CARE,OPEN,201,MASON,USA
BOONE MEMORIAL HOSPITAL,MADISON,WV,CRITICAL ACCESS,OPEN,25,BOONE,USA
POCAHONTAS MEMORIAL HOSPITAL,BUCKEYE,WV,CRITICAL ACCESS,OPEN,25,POCAHONTAS,USA
WILLIAM R SHARPE JR HOSPITAL,WESTON,WV,PSYCHIATRIC,OPEN,150,LEWIS,USA
UNIVERSITY OF KANSAS HOSPITAL TRANSPLANT CENTER,KANSAS CITY,KS,SPECIAL,OPEN,936,WYANDOTTE,USA
ST JOSEPH HOSPITAL,BUCKHANNON,WV,CRITICAL ACCESS,OPEN,51,UPSHUR,USA
BERKELEY MEDICAL CENTER,MARTINSBURG,WV,GENERAL ACUTE CARE,OPEN,195,BERKELEY,USA
WEST VIRGINIA UNIVERSITY HOSPITALS,MORGANTOWN,WV,GENERAL ACUTE CARE,OPEN,677,MONONGALIA,USA
REYNOLDS MEMORIAL HOSPITAL,GLEN DALE,WV,GENERAL ACUTE CARE,OPEN,90,MARSHALL,USA
ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,GENERAL ACUTE CARE,OPEN,146,EFFINGHAM,USA
MEADOWVIEW REGIONAL MEDICAL CENTER,MAYSVILLE,KY,GENERAL ACUTE CARE,OPEN,100,MASON,USA
ST. ELIZABETH FLORENCE,FLORENCE,KY,GENERAL ACUTE CARE,OPEN,231,BOONE,USA
"PINEVILLE COMMUNITY HEALTH CENTER, INC",PINEVILLE,KY,GENERAL ACUTE CARE,OPEN,120,BELL,USA
GENESIS HEALTH SYSTEM - DBA GENESIS MEDICAL CENTER - SILVIS,SILVIS,IL,GENERAL ACUTE CARE,OPEN,101,ROCK ISLAND,USA
TRINITY MEDICAL CENTER (WEST) - DBA TRINITY ROCK ISLAND,ROCK ISLAND,IL,GENERAL ACUTE CARE,OPEN,343,ROCK ISLAND,USA
MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,GENERAL ACUTE CARE,OPEN,473,SANGAMON,USA
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,DANVILLE,KY,GENERAL ACUTE CARE,OPEN,197,BOYLE,USA
THE CARLE FOUNDATION HOSPITAL,URBANA,IL,GENERAL ACUTE CARE,OPEN,322,CHAMPAIGN,USA
SPRING VIEW HOSPITAL,LEBANON,KY,GENERAL ACUTE CARE,OPEN,75,MARION,USA
