Hospital_Name,City,State,ZIP_Code,County,Hospital_Type,Ownership,Emergency_Services,Uses_EHR,Overall_Rating
AUXILIO MUTUO HOSPITAL,HATO REY,PR,918,SAN JUAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
MENNONITE GENERAL HOSPITAL INC,AIBONITO,PR,705,AIBONITO,Acute Care Hospitals,Voluntary non-profit - Private,True,,
HOSPITAL PAVIA SANTURCE,FERNANDEZ JUNCOS,PR,910,SAN JUAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
HOSPITAL DE LA CONCEPCION,SAN GERMAN,PR,683,SAN GERMAN,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
HOSPITAL DAMAS INC,PONCE,PR,717,PONCE,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
LAFAYETTE HOSPITAL,ARROYO,PR,714,ARROYO,Acute Care Hospitals,Voluntary non-profit - Private,True,,
HOSPITAL HERMANOS MELENDEZ INC,BAYAMON,PR,960,BAYAMON,Acute Care Hospitals,Proprietary,True,,2.0
SAN LUKE'S MEMORIAL HOSPITAL INC,PONCE,PR,733,PONCE,Acute Care Hospitals,Voluntary non-profit - Church,True,,2.0
HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC,GUAYAMA,PR,785,GUAYANILLA,Acute Care Hospitals,Voluntary non-profit - Church,True,,
HOSPITAL UNIVERSITARIO DE ADULTO,RIO PIEDRAS,PR,927,SAN JUAN,Acute Care Hospitals,Government - State,True,,
HOSP COMUNITARIO BUEN SAMARITANO,AGUADILLA,PR,603,AGUADILLA,Acute Care Hospitals,Voluntary non-profit - Other,True,,
HOSPITAL DR CAYETANO COLL Y TOSTE,ARECIBO,PR,613,ARECIBO,Acute Care Hospitals,Proprietary,True,,1.0
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,MAYAGUEZ,PR,682,MAYAGUEZ,Acute Care Hospitals,Proprietary,True,,
HOSPITAL MENONITA CAGUAS INC,CAGUAS,PR,725,CAGUAS,Acute Care Hospitals,Voluntary non-profit - Private,True,,
HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,BAYAMON,PR,956,BAYAMON,Acute Care Hospitals,Government - State,True,,
METROPOLITAN HOSPITAL,SAN JUAN,PR,915,SAN JUAN,Acute Care Hospitals,Proprietary,True,,1.0
HIMA SAN PABLO BAYAMON,BAYAMON,PR,961,BAYAMON,Acute Care Hospitals,Proprietary,True,,2.0
HOSPITAL METROPOLITANO DR TITO MATTEI,YAUCO,PR,698,YAUCO,Acute Care Hospitals,Proprietary,True,,
HOSPITAL SAN CARLOS BORROMEO,MOCA,PR,676,MOCA,Acute Care Hospitals,Voluntary non-profit - Private,True,,
"HOSPITAL UPR, DR  FEDERICO TRILLA",CAROLINA,PR,984,CAROLINA,Acute Care Hospitals,Proprietary,False,,
HOSPITAL SAN CRISTOBAL,COTO LAUREL,PR,780,PONCE,Acute Care Hospitals,Voluntary non-profit - Private,True,,
PHS INDIAN HOSPITAL AT PINE RIDGE,PINE RIDGE,SD,57770,,Acute Care Hospitals,Government - Federal,True,,
"ROY LESTER SCHNEIDER HOSPITAL,THE",ST THOMAS,VI,801,,Acute Care Hospitals,Government - Local,True,,2.0
MANATI MEDICAL CENTER DR OTERO LOPEZ,MANATI,PR,674,MANATI,Acute Care Hospitals,Proprietary,True,,2.0
CENTRO MEDICO WILMA N VAZQUEZ,VEGA BAJA,PR,693,VEGA BAJA,Acute Care Hospitals,Proprietary,True,,
"DOCTORS' CENTER HOSPITAL, INC",MANATI,PR,674,MANATI,Acute Care Hospitals,Proprietary,True,,2.0
HIMA SAN PABLO-CAGUAS,CAGUAS,PR,725,CAGUAS,Acute Care Hospitals,Proprietary,True,,2.0
HOSPITAL SAN GERARDO,SAN JUAN,PR,928,SAN JUAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,
PROFESSIONAL HOSPITAL GUAYNABO INC,ALT DE SANTA,PR,969,GUAYNABO,Acute Care Hospitals,Proprietary,True,,
CENTRO CARDIOVASCULAR,RIO PIEDRAS,PR,936,SAN JUAN,Acute Care Hospitals,Government - State,True,,
HIMA-SAN PABLO FAJARDO,FAJARDO,PR,738,FAJARDO,Acute Care Hospitals,Proprietary,True,,
HOSPITAL METROPOLITANO SAN GERMAN,SAN GERMAN,PR,683,SAN GERMAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,SAN JUAN,PR,935,SAN JUAN,Acute Care Hospitals,Government - Local,True,,
"HOSPITAL PAVIA HATO REY, INC",HATO REY,PR,919,SAN JUAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,
HOSPITAL METROPOLITANO DE LA MONTANA,BDA NUEVA,PR,641,UTUADO,Acute Care Hospitals,Proprietary,True,,
UNIVERSITY PEDIATRIC HOSPITAL,SAN JUAN,PR,935,SAN JUAN,Childrens,Government - State,True,,
NEWPORT HOSPITAL,NEWPORT,RI,2840,NEWPORT,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
BAPTIST EASLEY HOSPITAL,EASLEY,SC,29641,PICKENS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ST FRANCIS-DOWNTOWN,GREENVILLE,SC,29601,GREENVILLE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,SC,29115,ORANGEBURG,Acute Care Hospitals,Government - Local,True,,2.0
PALMETTO HEALTH BAPTIST,COLUMBIA,SC,29220,RICHLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,29576,GEORGETOWN,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
PALMETTO HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,29212,LEXINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
PHS INDIAN HOSPITAL AT ROSEBUD,ROSEBUD,SD,57570,TODD,Acute Care Hospitals,Government - Federal,True,,
MADISON REGIONAL HEALTH SYSTEM,MADISON,SD,57042,LAKE,Critical Access Hospitals,Voluntary non-profit - Private,True,,
UNICOI COUNTY MEMORIAL HOSPITAL,ERWIN,TN,37650,UNICOI,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,37207,DAVIDSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,37620,SULLIVAN,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,LAWRENCEBURG,TN,38464,LAWRENCE,Acute Care Hospitals,Proprietary,True,,4.0
WELLMONT HANCOCK COUNTY HOSPITAL,SNEEDVILLE,TN,37869,HANCOCK,Critical Access Hospitals,Voluntary non-profit - Private,True,,
COPPER BASIN MEDICAL CENTER,COPPERHILL,TN,37317,POLK,Critical Access Hospitals,Voluntary non-profit - Other,True,,
PAMPA REGIONAL MEDICAL CENTER,PAMPA,TX,79065,GRAY,Acute Care Hospitals,Proprietary,True,,3.0
SOUTH TEXAS REGIONAL MEDICAL CENTER,JOURDANTON,TX,78026,ATASCOSA,Acute Care Hospitals,Proprietary,True,,3.0
GULF COAST MEDICAL CENTER,WHARTON,TX,77488,WHARTON,Acute Care Hospitals,Proprietary,True,,3.0
TEXOMA MEDICAL CENTER,DENISON,TX,75020,GRAYSON,Acute Care Hospitals,Proprietary,True,,2.0
CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,TX,79201,CHILDRESS,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
MEMORIAL MEDICAL CENTER LIVINGSTON,LIVINGSTON,TX,77351,POLK,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
HASKELL MEMORIAL HOSPITAL,HASKELL,TX,79521,HASKELL,Critical Access Hospitals,Government - Hospital District or Authority,True,,
SABINE COUNTY HOSPITAL,HEMPHILL,TX,75948,SABINE,Critical Access Hospitals,Proprietary,True,,
SETON HIGHLAND LAKES,BURNET,TX,78611,BURNET,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
DRISCOLL CHILDRENS HOSPITAL,CORPUS CHRISTI,TX,78411,NUECES,Childrens,Voluntary non-profit - Other,True,,
INTERMOUNTAIN MEDICAL CENTER,MURRAY,UT,84107,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
THE ORTHOPEDIC SPECIALTY HOSPITAL,MURRAY,UT,84107,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,False,,4.0
CENTRAL VERMONT MEDICAL CENTER,BARRE,VT,5641,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
GRACE COTTAGE HOSPITAL,TOWNSHEND,VT,5353,WINDHAM,Critical Access Hospitals,Voluntary non-profit - Private,True,,
SPRINGFIELD HOSPITAL,SPRINGFIELD,VT,5156,WINDSOR,Critical Access Hospitals,Voluntary non-profit - Private,True,,2.0
UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,Acute Care Hospitals,Government - State,True,,2.0
INOVA FAIRFAX HOSPITAL,FALLS CHURCH,VA,22042,FAIRFAX,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
HIRAM W DAVIS MEDICAL CENTER,PETERSBURG,VA,23803,PETERSBURG CITY,Acute Care Hospitals,Government - State,False,,
LEWISGALE HOSPITAL ALLEGHANY,LOW MOOR,VA,24457,ALLEGHANY,Acute Care Hospitals,Proprietary,True,,3.0
DEACONESS HOSPITAL,SPOKANE,WA,99210,SPOKANE,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
WEST VIRGINIA UNIVERSITY HOSPITALS,MORGANTOWN,WV,26506,MONONGALIA,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
GREENBRIER VALLEY MEDICAL CENTER,RONCEVERTE,WV,24970,GREENBRIER,Acute Care Hospitals,Proprietary,True,,3.0
WETZEL COUNTY HOSPITAL,NEW MARTINSVILLE,WV,26155,WETZEL,Acute Care Hospitals,Government - Local,True,,3.0
"BROADDUS HOSPITAL ASSOCIATION, INC",PHILIPPI,WV,26416,BARBOUR,Critical Access Hospitals,Voluntary non-profit - Private,True,,
MINISTRY SAINT JOSEPHS HOSPITAL,MARSHFIELD,WI,54449,WOOD,Acute Care Hospitals,Voluntary non-profit - Church,True,,2.0
UNITED HOSPITAL SYSTEM,KENOSHA,WI,53143,KENOSHA,Acute Care Hospitals,Government - Local,True,,3.0
COMMUNITY MEMORIAL HOSPITAL,MENOMONEE FALLS,WI,53051,WAUKESHA,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ST MARKS MEDICAL CENTER,LA GRANGE,TX,78945,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SPOONER HEALTH SYSTEM,SPOONER,WI,54801,WASHBURN,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
MEMORIAL HOSPITAL OF CARBON COUNTY,RAWLINS,WY,82301,CARBON,Critical Access Hospitals,Government - Local,True,,
ST ROSE HOSPITAL,HAYWARD,CA,94545,ALAMEDA,Acute Care Hospitals,Voluntary non-profit - Church,True,,1.0
"AD HOSPITAL EAST, LLC",SHENANDOAH,TX,77380,MONTGOMERY,Acute Care Hospitals,Proprietary,True,,
LBJ TROPICAL MEDICAL CENTER,PAGO PAGO,AS,96799,,Acute Care Hospitals,Government - Hospital District or Authority,True,,
GUAM MEMORIAL HOSPITAL AUTHORITY,TAMUNING,GU,96913,,Acute Care Hospitals,Government - Local,True,,2.0
GUAM REGIONAL MEDICAL CITY,DEDEDO,GU,96929,,Acute Care Hospitals,Voluntary non-profit - Private,True,,
COMMONWEALTH HEALTH CENTER,GARAPAN,MP,96950,,Acute Care Hospitals,Proprietary,True,,
PLATTE VALLEY MEDICAL CENTER,BRIGHTON,CO,80601,ADAMS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
LITTLE COLORADO MEDICAL CENTER,WINSLOW,AZ,86047,NAVAJO,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,30606,CLARKE,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,CA,93454,SANTA BARBARA,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
MEDICAL CENTER SOUTH ARKANSAS,EL DORADO,AR,71731,UNION,Acute Care Hospitals,Proprietary,True,,3.0
HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,85027,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HOLY CROSS HOSPITAL,NOGALES,AZ,85621,SANTA CRUZ,Critical Access Hospitals,Proprietary,True,,
LOS ALAMITOS MEDICAL CENTER,LOS ALAMITOS,CA,90720,ORANGE,Acute Care Hospitals,Proprietary,True,,3.0
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,85013,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,20016,DISTRICT OF COLUMBIA,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
GILBERT HOSPITAL,GILBERT,AZ,85295,MARICOPA,Acute Care Hospitals,Proprietary,True,,
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,MOBILE,AL,36617,MOBILE,Acute Care Hospitals,Government - State,True,,3.0
WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,92804,ORANGE,Acute Care Hospitals,Proprietary,True,,3.0
UNIVERSITY HOSPITAL AND MEDICAL CENTER,TAMARAC,FL,33321,BROWARD,Acute Care Hospitals,Proprietary,True,,2.0
PALM BAY HOSPITAL,PALM BAY,FL,32907,BREVARD,Acute Care Hospitals,Proprietary,True,,4.0
INDIAN RIVER MEDICAL CENTER,VERO BEACH,FL,32960,INDIAN RIVER,Acute Care Hospitals,Government - Hospital District or Authority,True,,2.0
HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,36925,SUMTER,Acute Care Hospitals,Voluntary non-profit - Other,True,,
HOMESTEAD HOSPITAL,HOMESTEAD,FL,33033,MIAMI-DADE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
FLORIDA STATE HOSPITAL UNIT 31 MED,CHATTAHOOCHEE,FL,32324,GADSDEN,Acute Care Hospitals,Government - State,False,,
"MEMORIAL HOSPITAL, THE",CRAIG,CO,81625,MOFFAT,Critical Access Hospitals,Government - Local,True,,
MERCY HOSPITAL WALDRON,WALDRON,AR,72958,SCOTT,Critical Access Hospitals,Voluntary non-profit - Private,True,,
UAMS MEDICAL CENTER,LITTLE ROCK,AR,72205,PULASKI,Acute Care Hospitals,Government - State,True,,1.0
BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,85306,MARICOPA,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
CHINO VALLEY MEDICAL CENTER,CHINO,CA,91710,SAN BERNARDINO,Acute Care Hospitals,Proprietary,True,,4.0
JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,71603,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",LOS ANGELES,CA,90059,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Private,True,,
JEROLD PHELPS COMMUNITY HOSPITAL,GARBERVILLE,CA,95542,HUMBOLDT,Critical Access Hospitals,Government - Hospital District or Authority,True,,
EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,92243,IMPERIAL,Acute Care Hospitals,Voluntary non-profit - Other,True,,2.0
KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,CA,95051,SANTA CLARA,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
FLORIDA HOSPITAL,ORLANDO,FL,32803,ORANGE,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,85260,MARICOPA,Acute Care Hospitals,Proprietary,True,,3.0
PROVIDENCE TARZANA MEDICAL CENTER,TARZANA,CA,91356,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
ST JOSEPH'S HOSPITAL,TUCSON,AZ,85711,PIMA,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,92503,RIVERSIDE,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
UNITED MEDICAL CENTER,WASHINGTON,DC,20032,DISTRICT OF COLUMBIA,Acute Care Hospitals,Proprietary,True,,1.0
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,72160,ARKANSAS,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
MARENGO MEMORIAL HOSPITAL,MARENGO,IA,52301,IOWA,Critical Access Hospitals,Voluntary non-profit - Other,True,,
LONG BEACH MEMORIAL MEDICAL CENTER,LONG BEACH,CA,90806,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
TEMECULA VALLEY HOSPITAL,TEMECULA,CA,92592,RIVERSIDE,Acute Care Hospitals,Proprietary,True,,3.0
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,60637,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
CHILDRENS HOSPITAL COLORADO,AURORA,CO,80045,ADAMS,Childrens,Voluntary non-profit - Private,False,,
PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,93552,LOS ANGELES,Acute Care Hospitals,Proprietary,True,,3.0
POINCIANA MEDICAL CENTER,KISSIMMEE,FL,34758,OSCEOLA,Acute Care Hospitals,Proprietary,True,,2.0
"DE QUEEN MEDICAL CENTER, INC",DE QUEEN,AR,71832,SEVIER,Critical Access Hospitals,Proprietary,True,,
PETALUMA VALLEY HOSPITAL,PETALUMA,CA,94954,SONOMA,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,72205,PULASKI,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HABERSHAM COUNTY MEDICAL CTR,DEMOREST,GA,30535,HABERSHAM,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,60463,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
MERCY MEDICAL CENTER,MERCED,CA,95340,MERCED,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
ST CLOUD REGIONAL MEDICAL CENTER,SAINT CLOUD,FL,34769,OSCEOLA,Acute Care Hospitals,Proprietary,True,,2.0
ORANGE PARK MEDICAL CENTER,ORANGE PARK,FL,32073,CLAY,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,92103,SAN DIEGO,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
COMMUNITY HOSPITAL,GRAND JUNCTION,CO,81505,MESA,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,85206,MARICOPA,Acute Care Hospitals,Proprietary,False,,
LINCOLN COMMUNITY HOSPITAL,HUGO,CO,80821,LINCOLN,Critical Access Hospitals,Voluntary non-profit - Other,True,,
MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,FL,34652,PASCO,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,91206,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SETON MEDICAL CENTER,DALY CITY,CA,94015,SAN MATEO,Acute Care Hospitals,Voluntary non-profit - Church,True,,2.0
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,SALIDA,CO,81201,CHAFFEE,Critical Access Hospitals,Government - Hospital District or Authority,True,,
SAINT JOSEPH HOSPITAL,DENVER,CO,80218,DENVER,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,95231,SAN JOAQUIN,Acute Care Hospitals,Government - Local,True,,2.0
SEDGWICK COUNTY MEMORIAL HOSPITAL,JULESBURG,CO,80737,SEDGWICK,Critical Access Hospitals,Government - Local,False,,
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,90404,LOS ANGELES,Acute Care Hospitals,Government - State,True,,4.0
NOVATO COMMUNITY HOSPITAL,NOVATO,CA,94945,MARIN,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
SAINT VINCENT MEDICAL CENTER,LOS ANGELES,CA,90057,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,85120,PINAL,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
ASPEN VALLEY HOSPITAL,ASPEN,CO,81611,PITKIN,Critical Access Hospitals,Government - Hospital District or Authority,True,,4.0
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,SAN FRANCISCO,CA,94116,SAN FRANCISCO,Acute Care Hospitals,Voluntary non-profit - Other,False,,
EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,30322,DEKALB,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,93030,VENTURA,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
HAMILTON MEDICAL CENTER,DALTON,GA,30720,WHITFIELD,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
APPLING HOSPITAL,BAXLEY,GA,31513,APPLING,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
WILLIAM W BACKUS HOSPITAL,NORWICH,CT,6360,NEW LONDON,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
DELRAY MEDICAL CENTER,DELRAY BEACH,FL,33484,PALM BEACH,Acute Care Hospitals,Proprietary,True,,2.0
HUNTINGTON MEMORIAL HOSPITAL,PASADENA,CA,91109,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
BAPTIST MEDICAL CENTER - BEACHES,JACKSONVILLE BEACH,FL,32250,DUVAL,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,95124,SANTA CLARA,Acute Care Hospitals,Proprietary,True,,2.0
LEVI HOSPITAL,HOT SPRINGS,AR,71901,GARLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,,
PRESENCE UNITED SAMARITANS MEDICAL CENTER,DANVILLE,IL,61832,VERMILION,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
GOOD SAMARITAN MEDICAL CENTER,WEST PALM BEACH,FL,33401,PALM BEACH,Acute Care Hospitals,Proprietary,True,,2.0
WHITE COUNTY MEDICAL CENTER,SEARCY,AR,72143,WHITE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ORANGE COAST MEMORIAL MEDICAL CENTER,FOUNTAIN VALLEY,CA,92708,ORANGE,Acute Care Hospitals,Proprietary,True,,3.0
PROVIDENCE HOSPITAL,MOBILE,AL,36608,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,True,,2.0
FLINT RIVER COMMUNITY HOSPITAL,MONTEZUMA,GA,31063,MACON,Acute Care Hospitals,Proprietary,True,,
GULF COAST REGIONAL MEDICAL CENTER,PANAMA CITY,FL,32405,BAY,Acute Care Hospitals,Proprietary,True,,3.0
SAN FRANCISCO GENERAL HOSPITAL,SAN FRANCISCO,CA,94110,SAN FRANCISCO,Acute Care Hospitals,Government - Local,True,,1.0
REDWOOD MEMORIAL HOSPITAL,FORTUNA,CA,95540,HUMBOLDT,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,AR,72454,CLAY,Critical Access Hospitals,Government - Local,True,,
NORTH METRO MEDICAL CENTER,JACKSONVILLE,AR,72076,PULASKI,Acute Care Hospitals,Proprietary,True,,2.0
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,AZ,85938,APACHE,Critical Access Hospitals,Voluntary non-profit - Private,True,,
RED BAY HOSPITAL,RED BAY,AL,35582,FRANKLIN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
BROWARD HEALTH IMPERIAL POINT,FORT LAUDERDALE,FL,33308,BROWARD,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
CLAY COUNTY HOSPITAL,ASHLAND,AL,36251,CLAY,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,YUBA CITY,CA,95991,SUTTER,Acute Care Hospitals,Physician,False,,4.0
VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,86326,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
KAISER FOUNDATION HOSPITAL MANTECA,MANTECA,CA,95337,SAN JOAQUIN,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MILLS-PENINSULA MEDICAL CENTER,BURLINGAME,CA,94010,SAN MATEO,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
FLORIDA HOSPITAL CARROLLWOOD,TAMPA,FL,33614,HILLSBOROUGH,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,39845,SEMINOLE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
DELANO REGIONAL MEDICAL CENTER,DELANO,CA,93215,KERN,Acute Care Hospitals,Proprietary,True,,2.0
BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,85351,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
MELISSA MEMORIAL HOSPITAL,HOLYOKE,CO,80734,PHILLIPS,Critical Access Hospitals,Government - Hospital District or Authority,True,,
GULF BREEZE HOSPITAL,GULF BREEZE,FL,32561,SANTA ROSA,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
TEHACHAPI HOSPITAL,TEHACHAPI,CA,93561,KERN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
ST JOSEPHS HOSPITAL,TAMPA,FL,33677,HILLSBOROUGH,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
NORTHSIDE HOSPITAL,SAINT PETERSBURG,FL,33709,PINELLAS,Acute Care Hospitals,Proprietary,True,,2.0
OJAI VALLEY COMMUNITY HOSPITAL,OJAI,CA,93023,VENTURA,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
GREENWICH HOSPITAL ASSOCIATION,GREENWICH,CT,6830,FAIRFIELD,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
"HACIENDA CHILDREN'S HOSPITAL, INC.",MESA,AZ,85210,MARICOPA,Childrens,Proprietary,False,,
SUTTER COAST HOSPITAL,CRESCENT CITY,CA,95531,DEL NORTE,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
